,ID, Light, Temp, IR1, IR2
,1246,219,70,42,2
,1247,219,70,50,2
,1248,216,70,54,2
,1249,216,70,46,3
,1250,216,68,55,2
,1251,215,70,43,2
,1252,216,70,51,7
,1253,215,70,54,4
,1254,216,70,42,2
,1255,216,72,54,2
,1256,215,68,49,2
,1257,215,70,47,2
,1258,215,70,46,2
,1259,215,70,46,2
,1260,215,70,51,2
,1261,215,70,46,2
,1262,215,68,55,2
,1263,215,70,54,2
,1264,215,73,48,1
,1265,214,70,50,2
,1266,215,68,43,8
,1267,215,72,42,2
,1268,215,70,39,1
,1269,215,70,51,2
,1270,216,73,42,2
,1271,216,70,50,2
,1272,215,70,38,2
,1273,215,70,50,2
,1274,215,70,42,3
,1275,215,68,42,2
,1276,215,68,45,7
,1277,216,72,43,2
,1278,220,70,47,6
,1279,217,72,46,3
,1280,217,68,59,2
,1281,217,68,54,2
,1282,217,68,43,2
,1283,215,68,46,2
,1284,216,70,41,2
,1285,215,70,42,2
,1286,215,70,38,3
,1287,214,70,47,2
,1288,213,70,46,2
,1289,214,70,51,2
,1290,214,70,51,2
,1291,214,68,46,2
,1292,214,70,42,2
,1293,214,70,38,2
,1294,214,68,51,3
,1295,213,70,42,2
,1296,214,70,50,2
,1297,215,70,38,1
,1298,212,68,49,8
,1299,212,68,42,3
,1300,210,70,42,2
,1301,213,68,50,2
,1302,212,68,46,2
,1303,211,68,42,2
,1304,212,68,41,2
,1305,212,68,41,2
,1306,213,70,42,2
,1307,212,68,41,2
,1308,212,70,37,4
,1309,212,70,47,2
,1310,211,70,58,2
,1311,211,70,58,3
,1312,211,70,46,3
,1313,212,68,58,2
,1314,211,72,50,2
,1315,213,72,54,2
,1316,212,70,50,2
,1317,209,70,54,3
,1318,212,70,55,2
,1319,212,70,50,2
,1320,212,70,54,3
,1321,212,70,62,4
,1322,212,70,54,3
,1323,212,70,55,2
,1324,213,70,54,8
,1325,212,70,46,2
,1326,212,68,59,2
,1327,211,70,54,3
,1328,211,70,55,2
,1329,213,70,54,3
,1330,212,70,38,2
,1331,212,70,46,2
,1332,212,68,54,2
,1333,212,70,59,2
,1334,212,70,54,2
,1335,212,70,63,2
,1336,214,70,50,2
,1337,213,70,51,2
,1338,217,68,46,3
,1339,216,70,55,2
,1340,216,70,46,2
,1341,215,68,63,2
,1342,218,70,54,2
,1343,216,70,62,2
,1344,215,72,55,7
,1345,214,70,48,2
,1346,215,68,50,2
,1347,217,68,55,2
,1348,217,68,58,2
,1349,220,70,50,2
,1350,216,68,46,2
,1351,216,70,57,8
,1352,216,70,51,2
,1353,217,68,50,2
,1354,215,72,50,2
,1355,212,70,52,2
,1356,212,70,55,1
,1357,213,68,50,3
,1358,213,70,58,3
,1359,213,70,54,2
,1360,212,70,63,2
,1361,212,70,47,2
,1362,211,70,46,4
,1363,211,70,53,2
,1364,211,70,50,2
,1365,211,70,50,2
,1366,211,68,47,2
,1367,211,68,46,1
,1368,212,68,50,2
,1369,212,70,54,2
,1370,214,68,42,2
,1371,211,68,57,2
,1372,213,70,63,2
,1373,214,68,46,2
,1374,215,68,59,2
,1375,214,70,50,2
,1376,215,70,50,2
,1377,215,70,54,2
,1378,215,70,54,2
,1379,215,68,51,2
,1380,214,70,53,2
,1381,214,70,53,7
,1382,215,70,38,2
,1383,214,68,54,2
,1384,214,68,51,2
,1385,213,72,50,2
,1386,213,70,49,3
,1387,213,70,57,7
,1388,213,68,42,2
,1389,213,70,45,7
,1390,213,70,50,2
,1391,213,68,50,3
,1392,213,70,50,3
,1393,214,68,50,2
,1394,212,68,50,2
,1395,212,72,63,2
,1396,213,70,42,4
,1397,213,72,63,2
,1398,213,70,46,2
,1399,213,70,58,6
,1400,216,68,54,2
,1401,215,70,50,2
,1402,219,68,38,2
,1403,213,68,42,2
,1404,213,70,46,7
,1405,212,70,50,2
,1406,210,70,46,2
,1407,215,70,54,2
,1408,213,72,46,2
,1409,213,72,46,2
,1410,212,68,41,2
,1411,213,70,43,2
,1412,211,72,38,2
,1413,212,72,51,1
,1414,212,70,39,4
,1415,213,70,46,2
,1416,212,70,38,1
,1417,212,68,38,2
,1418,213,68,42,2
,1419,213,70,43,2
,1420,213,68,44,3
,1421,213,70,51,6
,1422,213,70,37,7
,1423,213,70,46,2
,1424,213,70,47,2
,1425,213,68,46,3
,1426,213,72,45,2
,1427,213,70,46,3
,1428,212,70,41,2
,1429,211,72,42,2
,1430,214,70,41,2
,1431,214,70,43,5
,1432,213,70,42,1
,1433,211,70,42,2
,1434,211,70,38,2
,1435,211,73,38,2
,1436,210,70,51,2
,1437,211,68,46,1
,1438,211,70,38,1
,1439,214,70,46,2
,1440,213,68,47,2
,1441,213,70,47,2
,1442,213,72,50,2
,1443,213,70,40,2
,1444,211,70,42,3
,1445,210,70,39,2
,1446,211,68,38,2
,1447,212,68,50,2
,1448,210,70,47,2
,1449,209,70,46,2
,1450,212,70,47,2
,1451,213,72,43,2
,1452,216,70,44,2
,1453,213,66,46,2
,1454,214,70,38,1
,1455,214,70,45,2
,1456,211,68,39,2
,1457,211,68,46,4
,1458,210,70,42,2
,1459,210,68,42,4
,1460,210,70,52,7
,1461,210,70,46,2
,1462,211,70,54,2
,1463,212,68,38,2
,1464,210,68,43,2
,1465,210,70,39,2
,1466,211,70,47,2
,1467,210,68,46,2
,1468,211,68,42,2
,1469,212,70,46,4
,1470,213,72,41,1
,1471,212,70,50,2
,1472,212,70,54,2
,1473,211,70,42,2
,1474,212,68,47,2
,1475,211,70,41,2
,1476,211,68,42,2
,1477,211,70,46,4
,1478,211,72,46,2
,1479,211,70,46,3
,1480,212,70,46,2
,1481,212,70,38,2
,1482,212,70,55,2
,1483,213,68,45,7
,1484,212,70,50,2
,1485,212,68,46,2
,1486,212,68,46,3
,1487,212,70,42,2
,1488,212,70,42,2
,1489,211,68,54,2
,1490,211,70,42,4
,1491,211,68,57,4
,1492,211,72,50,2
,1493,211,70,42,2
,1494,212,68,38,2
,1495,212,70,38,2
,1496,213,70,43,2
,1497,215,70,46,8
,1498,213,70,46,2
,1499,212,68,46,2
,1500,213,70,38,3
,1501,212,70,46,3
,1502,213,72,38,2
,1503,213,68,50,2
,1504,212,70,46,2
,1505,212,70,34,3
,1506,212,70,38,2
,1507,212,70,40,8
,1508,211,70,47,2
,1509,210,70,46,2
,1510,210,72,55,2
,1511,209,70,42,2
,1512,212,70,42,2
,1513,210,70,54,2
,1514,210,70,51,0
,1515,210,70,50,4
,1516,210,68,46,2
,1517,210,70,54,3
,1518,210,72,41,4
,1519,211,70,34,2
,1520,212,72,58,8
,1521,212,70,45,3
,1522,211,72,50,2
,1523,212,70,50,1
,1524,212,70,50,2
,1525,212,68,43,2
,1526,215,68,51,2
,1527,215,68,47,2
,1528,215,70,38,2
,1529,215,68,44,2
,1530,214,72,51,2
,1531,215,70,37,4
,1532,215,68,35,2
,1533,215,68,46,2
,1534,215,68,47,2
,1535,214,70,59,2
,1536,214,70,42,2
,1537,215,70,42,2
,1538,215,68,34,1
,1539,215,70,46,2
,1540,215,68,46,2
,1541,215,70,43,2
,1542,216,70,50,2
,1543,215,68,37,8
,1544,215,70,42,8
,1545,216,68,35,2
,1546,215,70,46,2
,1547,215,70,50,2
,1548,215,70,48,2
,1549,215,70,50,4
,1550,218,70,42,8
,1551,217,68,46,2
,1552,215,68,38,2
,1553,215,70,46,2
,1554,219,70,46,2
,1555,215,70,47,2
,1556,215,70,51,2
,1557,216,68,43,2
,1558,215,68,46,2
,1559,215,72,46,4
,1560,215,68,43,2
,1561,219,70,38,2
,1562,214,70,42,2
,1563,214,70,54,2
,1564,211,72,42,2
,1565,210,70,46,2
,1566,212,70,41,2
,1567,211,68,42,2
,1568,212,70,29,2
,1569,211,70,38,2
,1570,210,68,38,2
,1571,210,70,42,2
,1572,211,72,42,2
,1573,211,70,41,2
,1574,215,70,42,2
,1575,215,68,34,3
,1576,214,70,46,2
,1577,214,68,46,2
,1578,215,70,38,2
,1579,212,66,46,3
,1580,212,68,43,2
,1581,212,70,39,2
,1582,212,68,42,2
,1583,212,70,42,2
,1584,215,68,44,2
,1585,208,72,46,2
,1586,215,68,38,8
,1587,215,68,38,2
,1588,214,70,46,2
,1589,217,70,47,2
,1590,218,68,42,3
,1591,217,68,46,2
,1592,215,70,42,7
,1593,215,72,38,2
,1594,215,72,38,2
,1595,215,72,55,4
,1596,214,70,46,2
,1597,215,68,34,2
,1598,215,70,43,2
,1599,212,68,42,2
,1600,214,68,56,2
,1601,215,72,50,2
,1602,216,68,58,4
,1603,216,70,56,2
,1604,215,70,54,4
,1605,215,70,50,2
,1606,215,70,51,2
,1607,215,70,58,2
,1608,215,68,46,2
,1609,216,70,54,2
,1610,215,68,42,2
,1611,213,70,50,1
,1612,213,70,59,2
,1613,214,68,50,3
,1614,213,68,38,2
,1615,214,70,30,7
,1616,216,68,38,2
,1617,216,70,26,2
,1618,217,70,30,2
,1619,217,70,43,7
,1620,216,70,22,3
,1621,217,68,30,7
,1622,217,70,38,2
,1623,217,68,34,2
,1624,216,70,37,2
,1625,217,70,46,2
,1626,217,68,27,2
,1627,217,72,17,4
,1628,217,70,30,1
,1629,217,70,42,2
,1630,216,70,43,7
,1631,217,72,26,2
,1632,216,70,38,2
,1633,216,68,42,3
,1634,217,70,31,4
,1635,216,68,31,3
,1636,217,70,25,2
,1637,216,70,39,3
,1638,216,70,38,2
,1639,217,70,38,2
,1640,217,70,43,2
,1641,216,70,34,2
,1642,217,72,30,2
,1643,217,72,38,2
,1644,216,68,33,3
,1645,217,72,21,9
,1646,217,70,30,2
,1647,216,70,42,2
,1648,216,70,35,7
,1649,217,70,26,2
,1650,217,68,30,2
,1651,216,72,31,2
,1652,216,68,37,2
,1653,217,70,30,2
,1654,217,70,42,2
,1655,218,70,35,7
,1656,220,68,32,2
,1657,218,70,30,2
,1658,216,68,31,2
,1659,217,72,26,2
,1660,216,66,46,2
,1661,216,70,42,2
,1662,216,68,38,3
,1663,216,70,43,2
,1664,216,68,46,4
,1665,216,70,41,4
,1666,217,70,25,7
,1667,218,72,35,3
,1668,216,70,30,7
,1669,216,70,34,2
,1670,216,72,39,1
,1671,216,68,30,2
,1672,215,68,34,2
,1673,215,68,46,2
,1674,216,68,30,7
,1675,216,70,31,2
,1676,215,70,42,2
,1677,216,68,39,2
,1678,215,68,26,2
,1679,216,68,34,7
,1680,216,70,43,3
,1681,216,70,30,4
,1682,216,68,30,2
,1683,216,68,43,2
,1684,216,70,43,2
,1685,217,72,35,2
,1686,221,68,38,3
,1687,218,70,38,3
,1688,217,70,33,4
,1689,216,70,30,2
,1690,216,70,34,2
,1691,216,70,42,2
,1692,217,70,40,2
,1693,216,70,38,5
,1694,216,70,34,2
,1695,216,72,43,2
,1696,216,72,39,2
,1697,216,70,33,2
,1698,216,70,31,2
,1699,216,68,35,2
,1700,216,70,31,2
,1701,216,72,35,2
,1702,216,68,13,7
,1703,216,70,30,2
,1704,216,70,34,4
,1705,216,66,38,2
,1706,216,70,37,2
,1707,217,70,43,7
,1708,217,72,38,3
,1709,216,70,26,2
,1710,217,68,43,2
,1711,215,72,46,2
,1712,216,70,39,2
,1713,216,70,35,2
,1714,216,70,47,8
,1715,217,70,42,2
,1716,214,68,47,2
,1717,216,70,38,2
,1718,214,70,42,2
,1719,215,68,10,3
,1720,214,70,22,2
,1721,213,70,50,2
,1722,213,70,51,2
,1723,213,70,34,2
,1724,213,70,46,3
,1725,213,70,38,3
,1726,214,70,30,2
,1727,216,72,38,3
,1728,216,68,38,2
,1729,216,68,38,2
,1730,216,70,34,2
,1731,217,68,34,2
,1732,216,68,42,2
,1733,215,68,30,3
,1734,216,70,34,2
,1735,216,68,42,2
,1736,217,68,38,3
,1737,218,70,26,2
,1738,216,70,22,2
,1739,215,70,34,3
,1740,215,70,37,4
,1741,215,68,15,2
,1742,218,70,40,2
,1743,216,68,35,2
,1744,216,72,34,2
,1745,217,70,38,2
,1746,219,70,50,2
,1747,219,70,46,2
,1748,217,68,34,2
,1749,215,68,26,2
,1750,217,68,29,2
,1751,221,72,30,2
,1752,227,70,38,2
,1753,227,72,42,2
,1754,223,70,34,2
,1755,216,70,39,3
,1756,218,68,34,2
,1757,219,68,35,4
,1758,219,68,40,3
,1759,219,68,41,4
,1760,219,70,46,2
,1761,218,68,30,2
,1762,220,72,39,2
,1763,219,72,46,2
,1764,220,70,30,2
,1765,218,72,39,2
,1766,218,68,38,2
,1767,218,70,26,2
,1768,218,70,38,7
,1769,217,70,35,2
,1770,217,70,38,2
,1771,217,68,30,3
,1772,217,68,27,2
,1773,218,68,34,2
,1774,219,70,38,2
,1775,221,68,33,2
,1776,219,68,42,2
,1777,208,68,34,2
,1778,212,68,33,8
,1779,202,70,55,4
,1780,201,70,50,3
,1781,202,72,58,6
,1782,202,70,31,3
,1783,203,70,42,2
,1784,204,68,27,2
,1785,203,70,34,2
,1786,203,68,34,2
,1787,203,68,25,7
,1788,206,70,34,2
,1789,203,68,26,2
,1790,204,70,50,2
,1791,203,68,34,4
,1792,203,70,30,2
,1793,204,68,26,2
,1794,203,68,42,2
,1795,203,72,30,2
,1796,203,68,42,4
,1797,203,70,36,7
,1798,203,68,26,2
,1799,203,70,34,2
,1800,202,68,34,2
,1801,204,70,30,2
,1802,202,70,51,2
,1803,202,70,26,2
,1804,202,68,39,8
,1805,203,68,39,7
,1806,205,70,42,2
,1807,206,70,40,8
,1808,202,70,31,3
,1809,202,72,34,4
,1810,202,68,42,2
,1811,202,68,32,2
,1812,202,70,36,2
,1813,202,68,30,2
,1814,202,70,42,7
,1815,202,68,30,2
,1816,202,72,44,2
,1817,202,70,35,2
,1818,202,70,26,2
,1819,202,70,43,1
,1820,203,70,30,2
,1821,206,70,38,2
,1822,209,70,25,3
,1823,204,70,35,2
,1824,203,68,38,3
,1825,202,70,26,5
,1826,202,72,26,2
,1827,201,68,38,2
,1828,201,68,42,2
,1829,201,70,30,2
,1830,201,70,30,2
,1831,202,70,30,3
,1832,201,70,42,2
,1833,201,72,30,2
,1834,202,70,43,2
,1835,202,72,34,2
,1836,201,70,38,9
,1837,201,70,34,2
,1838,201,68,46,2
,1839,201,70,46,2
,1840,202,70,31,2
,1841,201,68,38,2
,1842,201,70,38,2
,1843,202,68,34,2
,1844,202,70,34,2
,1845,202,68,26,2
,1846,201,68,34,2
,1847,202,68,55,7
,1848,204,70,30,2
,1849,203,72,51,2
,1850,201,68,31,7
,1851,200,68,38,2
,1852,201,70,38,2
,1853,200,70,42,2
,1854,201,70,30,8
,1855,201,68,46,2
,1856,201,68,38,2
,1857,201,70,34,2
,1858,201,70,43,3
,1859,199,70,43,2
,1860,201,68,39,2
,1861,201,70,38,2
,1862,201,70,37,9
,1863,201,68,39,2
,1864,201,70,41,2
,1865,202,70,29,8
,1866,202,70,34,2
,1867,202,70,29,9
,1868,201,70,46,2
,1869,201,68,26,3
,1870,201,66,42,2
,1871,201,70,33,2
,1872,202,68,31,2
,1873,202,68,35,2
,1874,201,68,30,2
,1875,202,70,34,2
,1876,201,68,46,7
,1877,200,72,26,2
,1878,201,68,43,2
,1879,202,70,34,2
,1880,202,68,35,2
,1881,201,66,35,8
,1882,197,70,42,47
,1883,199,70,38,2
,1884,201,70,27,2
,1885,201,70,34,2
,1886,202,70,33,2
,1887,201,68,35,2
,1888,202,68,34,2
,1889,201,68,38,3
,1890,202,68,34,2
,1891,201,70,22,2
,1892,202,68,42,4
,1893,196,72,42,2
,1894,196,70,26,5
,1895,200,70,38,2
,1896,200,70,38,2
,1897,201,66,26,2
,1898,200,70,31,2
,1899,199,70,25,2
,1900,201,68,34,2
,1901,204,70,38,2
,1902,202,70,34,2
,1903,203,70,43,2
,1904,202,66,37,8
,1905,200,68,39,2
,1906,199,72,21,8
,1907,198,68,34,2
,1908,198,70,46,2
,1909,198,68,34,2
,1910,199,68,54,3
,1911,199,68,34,2
,1912,200,72,27,2
,1913,201,70,38,2
,1914,199,70,41,2
,1915,199,70,30,2
,1916,199,68,35,2
,1917,199,70,42,2
,1918,198,70,35,2
,1919,198,68,30,2
,1920,199,68,31,2
,1921,199,72,22,2
,1922,199,70,37,4
,1923,199,68,34,8
,1924,199,68,30,1
,1925,199,68,30,2
,1926,199,70,26,2
,1927,199,68,38,1
,1928,199,68,42,4
,1929,199,70,34,3
,1930,199,70,34,2
,1931,199,68,34,2
,1932,195,68,31,2
,1933,200,70,26,2
,1934,199,70,30,7
,1935,199,68,46,2
,1936,199,70,30,7
,1937,199,70,36,2
,1938,199,70,46,2
,1939,199,72,47,2
,1940,199,68,30,2
,1941,199,70,30,2
,1942,199,70,32,2
,1943,199,70,30,2
,1944,199,70,50,4
,1945,199,68,25,2
,1946,199,68,42,5
,1947,201,68,26,2
,1948,202,66,39,2
,1949,203,68,42,2
,1950,201,70,27,2
,1951,201,70,50,2
,1952,201,70,33,4
,1953,201,70,31,2
,1954,201,70,45,2
,1955,202,70,26,2
,1956,203,70,34,2
,1957,202,70,38,2
,1958,202,70,18,2
,1959,202,68,38,2
,1960,199,70,34,2
,1961,199,70,39,2
,1962,201,70,38,2
,1963,201,70,46,2
,1964,202,72,34,2
,1965,203,72,34,2
,1966,203,68,18,2
,1967,199,70,26,1
,1968,202,70,22,2
,1969,203,68,26,1
,1970,202,70,33,7
,1971,201,70,26,2
,1972,210,70,34,8
,1973,206,68,38,2
,1974,202,70,37,4
,1975,202,68,32,2
,1976,202,70,34,2
,1977,204,68,18,2
,1978,205,70,26,2
,1979,206,68,34,2
,1980,203,70,34,2
,1981,204,70,31,2
,1982,204,70,26,2
,1983,203,70,41,7
,1984,198,68,18,2
,1985,198,68,30,2
,1986,197,70,37,7
,1987,195,70,50,4
,1988,198,70,46,2
,1989,197,70,47,2
,1990,197,70,34,2
,1991,197,70,37,7
,1992,197,72,42,2
,1993,197,68,30,2
,1994,197,70,28,3
,1995,197,68,38,2
,1996,197,72,30,2
,1997,197,70,38,4
,1998,197,68,26,2
,1999,197,70,38,2
,2000,200,68,31,2
,2001,201,68,34,2
,2002,201,70,45,7
,2003,201,68,30,1
,2004,200,70,52,2
,2005,201,70,38,3
,2006,201,68,36,2
,2007,201,72,46,2
,2008,199,68,26,2
,2009,197,70,34,2
,2010,197,70,42,2
,2011,197,70,30,2
,2012,196,68,26,2
,2013,196,68,38,2
,2014,195,70,33,8
,2015,194,70,34,2
,2016,195,68,34,2
,2017,195,70,40,2
,2018,194,70,27,2
,2019,194,70,31,2
,2020,196,68,34,2
,2021,196,68,46,2
,2022,194,68,10,2
,2023,194,70,43,2
,2024,193,68,38,2
,2025,193,70,37,2
,2026,196,70,42,3
,2027,198,72,50,2
,2028,201,66,34,2
,2029,209,68,39,2
,2030,220,68,26,2
,2031,241,68,43,2
,2032,205,68,43,2
,2033,198,70,38,2
,2034,197,70,38,2
,2035,197,70,47,2
,2036,196,70,58,2
,2037,194,70,34,3
,2038,204,70,38,2
,2039,226,68,38,3
,2040,226,70,59,3
,2041,229,70,38,8
,2042,229,68,33,7
,2043,229,70,35,7
,2044,220,68,26,2
,2045,224,70,55,52
,2046,226,68,66,20
,2047,227,68,40,41
,2048,226,72,42,64
,2049,229,68,39,3
,2050,231,70,22,2
,2051,232,68,31,2
,2052,230,68,55,2
,2053,228,70,38,2
,2054,227,72,38,1
,2055,227,70,33,7
,2056,227,68,34,2
,2057,227,72,33,2
,2058,228,70,46,2
,2059,227,70,30,2
,2060,229,70,39,2
,2061,230,68,30,11
,2062,230,68,34,3
,2063,229,68,28,2
,2064,225,70,46,2
,2065,229,68,19,2
,2066,230,70,39,2
,2067,230,70,26,2
,2068,228,70,46,7
,2069,228,68,46,2
,2070,228,68,38,7
,2071,227,68,18,2
,2072,228,68,43,2
,2073,228,72,37,3
,2074,227,68,34,3
,2075,228,70,52,7
,2076,228,68,31,2
,2077,227,70,50,2
,2078,228,72,47,7
,2079,225,68,38,2
,2080,222,68,32,2
,2081,221,70,38,2
,2082,220,70,30,4
,2083,219,68,34,2
,2084,220,68,42,2
,2085,222,68,30,7
,2086,220,72,39,3
,2087,218,70,47,2
,2088,217,70,26,13
,2089,219,70,34,2
,2090,219,68,44,4
,2091,216,70,43,2
,2092,215,68,34,2
,2093,214,70,30,2
,2094,216,68,38,2
,2095,215,72,34,2
,2096,215,68,34,2
,2097,216,68,42,2
,2098,216,70,30,2
,2099,212,70,38,2
,2100,213,68,38,2
,2101,213,68,34,4
,2102,214,68,35,8
,2103,215,66,39,2
,2104,214,70,33,2
,2105,215,70,44,2
,2106,215,70,41,2
,2107,217,70,42,2
,2108,215,68,38,3
,2109,215,70,31,2
,2110,215,70,34,2
,2111,216,66,39,2
,2112,215,70,35,2
,2113,216,68,30,8
,2114,216,68,42,2
,2115,215,68,34,2
,2116,215,70,30,2
,2117,215,70,39,2
,2118,215,68,38,2
,2119,215,70,26,2
,2120,219,68,34,2
,2121,217,70,27,2
,2122,217,68,30,2
,2123,218,70,37,2
,2124,218,72,30,2
,2125,218,70,42,2
,2126,218,70,38,2
,2127,218,70,34,2
,2128,218,68,38,2
,2129,217,68,41,7
,2130,217,68,35,7
,2131,217,70,34,2
,2132,217,70,38,1
,2133,217,70,26,2
,2134,217,70,34,2
,2135,217,70,33,2
,2136,210,68,38,2
,2137,213,70,18,2
,2138,211,66,64,2
,2139,214,68,51,2
,2140,214,70,26,2
,2141,214,70,30,7
,2142,214,70,34,2
,2143,215,68,26,2
,2144,220,68,33,4
,2145,214,68,26,2
,2146,215,68,37,2
,2147,214,68,37,2
,2148,215,70,42,3
,2149,216,70,27,2
,2150,215,68,30,2
,2151,214,66,47,7
,2152,215,66,22,2
,2153,214,70,34,2
,2154,214,68,37,2
,2155,214,72,46,2
,2156,214,70,35,3
,2157,215,68,37,2
,2158,216,70,38,2
,2159,215,72,31,2
,2160,213,68,43,2
,2161,214,70,39,3
,2162,213,68,38,2
,2163,213,68,26,2
,2164,213,70,42,2
,2165,213,70,34,2
,2166,213,68,35,2
,2167,213,70,54,2
,2168,213,68,34,2
,2169,213,68,26,2
,2170,213,70,46,2
,2171,213,70,22,7
,2172,213,70,26,2
,2173,214,70,34,2
,2174,214,70,42,2
,2175,213,70,49,8
,2176,213,68,30,2
,2177,214,72,21,2
,2178,213,68,35,2
,2179,213,70,35,2
,2180,213,68,22,2
,2181,212,68,34,2
,2182,212,68,30,2
,2183,213,70,30,2
,2184,212,70,43,2
,2185,213,68,30,2
,2186,213,68,46,4
,2187,213,72,42,2
,2188,214,68,34,2
,2189,216,70,30,2
,2190,213,68,26,2
,2191,214,70,50,2
,2192,214,70,30,2
,2193,212,70,34,2
,2194,213,70,33,6
,2195,213,70,39,4
,2196,213,68,42,7
,2197,213,70,43,2
,2198,213,68,34,2
,2199,213,70,38,2
,2200,213,70,34,2
,2201,214,72,38,4
,2202,213,70,42,2
,2203,213,70,39,3
,2204,213,72,37,2
,2205,213,70,30,2
,2206,213,70,30,2
,2207,213,72,46,2
,2208,213,68,38,2
,2209,213,68,37,4
,2210,213,68,33,8
,2211,213,68,38,2
,2212,213,72,34,2
,2213,213,68,37,2
,2214,214,70,34,2
,2215,213,70,30,2
,2216,213,70,30,2
,2217,213,70,39,8
,2218,213,68,34,2
,2219,213,68,31,2
,2220,213,68,55,2
,2221,213,68,42,8
,2222,213,70,34,1
,2223,213,68,34,3
,2224,213,68,35,2
,2225,213,32,30,4
,2226,213,70,42,2
,2227,213,68,43,3
,2228,213,68,31,2
,2229,212,70,38,2
,2230,213,70,37,3
,2231,213,68,38,2
,2232,213,70,30,2
,2233,213,70,39,4
,2234,213,70,38,2
,2235,213,70,26,2
,2236,213,70,44,2
,2237,213,70,33,7
,2238,213,68,50,3
,2239,213,68,38,2
,2240,213,70,44,3
,2241,214,66,30,2
,2242,213,70,38,2
,2243,213,70,50,2
,2244,213,68,38,7
,2245,214,70,47,2
,2246,214,72,38,2
,2247,214,70,38,7
,2248,214,72,37,4
,2249,214,68,33,8
,2250,214,73,38,2
,2251,214,70,39,7
,2252,214,70,30,3
,2253,214,68,38,2
,2254,214,68,26,3
,2255,214,68,47,2
,2256,214,72,26,2
,2257,214,68,30,2
,2258,214,70,38,2
,2259,214,70,38,2
,2260,215,68,34,2
,2261,215,70,34,2
,2262,213,70,26,2
,2263,208,70,73,50
,2264,211,70,30,2
,2265,211,68,33,2
,2266,211,68,38,2
,2267,211,70,42,4
,2268,211,70,34,2
,2269,211,70,22,3
,2270,211,68,37,7
,2271,211,68,30,2
,2272,211,70,42,2
,2273,211,70,42,2
,2274,211,66,42,2
,2275,211,68,38,2
,2276,212,68,34,7
,2277,213,68,26,2
,2278,216,66,26,2
,2279,211,70,33,7
,2280,221,72,37,2
,2281,223,70,26,1
,2282,223,68,38,3
,2283,223,68,46,1
,2284,223,70,44,2
,2285,223,68,38,3
,2286,223,70,26,8
,2287,222,70,34,2
,2288,223,68,39,2
,2289,223,68,34,2
,2290,222,68,30,3
,2291,222,68,48,2
,2292,220,70,21,4
,2293,220,68,42,1
,2294,222,68,21,8
,2295,222,70,38,2
,2296,223,66,37,4
,2297,221,70,42,2
,2298,222,72,51,2
,2299,222,68,38,2
,2300,222,68,34,2
,2301,222,68,33,2
,2302,223,70,38,2
,2303,222,70,26,2
,2304,222,70,25,8
,2305,222,68,37,2
,2306,222,68,38,2
,2307,221,68,26,2
,2308,223,68,30,2
,2309,221,70,33,2
,2310,221,68,15,2
,2311,222,70,43,2
,2312,222,68,38,2
,2313,222,70,30,2
,2314,223,70,34,2
,2315,222,70,38,2
,2316,223,68,39,13
,2317,224,70,42,3
,2318,223,68,30,2
,2319,221,68,37,7
,2320,221,70,44,2
,2321,221,70,22,2
,2322,222,70,35,4
,2323,223,68,38,2
,2324,222,68,30,2
,2325,223,68,31,2
,2326,222,68,34,2
,2327,222,68,30,3
,2328,223,68,18,2
,2329,222,68,41,6
,2330,222,70,51,2
,2331,222,68,34,6
,2332,222,70,22,2
,2333,223,70,45,2
,2334,223,68,33,2
,2335,222,70,39,8
,2336,222,70,34,9
,2337,223,72,46,4
,2338,222,73,26,1
,2339,222,70,34,3
,2340,222,68,23,0
,2341,222,70,38,2
,2342,220,70,35,2
,2343,222,68,38,2
,2344,221,70,38,2
,2345,222,68,41,2
,2346,222,70,42,2
,2347,222,72,34,2
,2348,223,70,23,2
,2349,223,70,34,2
,2350,221,70,38,2
,2351,221,68,35,2
,2352,222,68,35,4
,2353,222,68,38,2
,2354,222,70,27,2
,2355,222,70,43,2
,2356,223,66,36,2
,2357,222,68,26,2
,2358,221,70,34,2
,2359,222,68,34,1
,2360,222,72,38,1
,2361,222,72,26,2
,2362,222,68,34,2
,2363,223,68,38,3
,2364,222,70,39,2
,2365,222,70,38,2
,2366,222,68,45,2
,2367,222,70,30,2
,2368,221,70,34,2
,2369,222,68,30,3
,2370,222,68,34,2
,2371,223,70,35,7
,2372,221,68,34,2
,2373,222,68,39,2
,2374,222,68,30,7
,2375,222,66,32,2
,2376,222,68,38,2
,2377,222,70,35,2
,2378,222,68,34,2
,2379,222,70,44,2
,2380,222,70,30,2
,2381,222,72,26,3
,2382,222,70,43,2
,2383,223,68,43,2
,2384,223,72,42,2
,2385,223,70,88,2
,2386,222,70,92,3
,2387,235,68,58,64
,2388,236,70,31,2
,2389,236,70,31,2
,2390,237,70,26,3
,2391,237,70,28,2
,2392,236,70,26,4
,2393,237,68,30,2
,2394,236,70,37,2
,2395,241,68,26,2
,2396,237,70,34,2
,2397,237,70,27,8
,2398,235,72,34,2
,2399,237,72,35,2
,2400,237,68,26,2
,2401,237,68,33,2
,2402,237,68,48,2
,2403,236,70,22,2
,2404,237,70,29,7
,2405,238,70,30,2
,2406,238,66,34,2
,2407,237,68,22,2
,2408,237,70,32,4
,2409,237,68,26,2
,2410,237,68,38,2
